country,month,trends,twitter,twitter_absolute,news,news_absolute,overall,fullname
PN,2018-3,,,,,,,Pitcairn
PN,2018-1,,,,,,,Pitcairn
PN,2017-11,,,,,,,Pitcairn
PN,2017-12,,,,,,,Pitcairn
PN,2018-2,,,,,,,Pitcairn
AX,2018-3,,,,1.43884892086,0.00359712230216,,Åland Islands
AX,2018-2,,,,2.74725274725,0.00686813186813,,Åland Islands
AX,2017-11,,,,3.28767123288,0.00821917808219,,Åland Islands
AX,2018-1,,,,0.884955752212,0.00221238938053,,Åland Islands
AX,2017-12,,,,0.56657223796,0.0014164305949,,Åland Islands
ZW,2018-3,8.68181818182,5.62394551022,0.000562394551022,5.27065527066,0.0131766381766,6.52547298756,Zimbabwe
ZW,2018-1,5.45454545455,6.66666666667,0.000666666666667,7.41671904463,0.0185417976116,6.51264372195,Zimbabwe
ZW,2017-11,7.18181818182,1.74520069808,0.000174520069808,7.55244755245,0.0188811188811,5.49315547745,Zimbabwe
ZW,2018-2,13.0,5.77997559566,0.000577997559566,5.71234274056,0.0142808568514,8.16410611207,Zimbabwe
ZW,2017-12,1.54545454545,4.71348730725,0.000471348730725,8.03814713896,0.0200953678474,4.76569633056,Zimbabwe
ZM,2018-3,1.0,3.54987575435,0.000354987575435,10.9038737446,0.0272596843615,5.15124983299,Zambia
ZM,2018-2,,4.71825289836,0.000471825289836,14.0350877193,0.0350877192982,9.37667030883,Zambia
ZM,2018-1,,6.17817867293,0.000617817867293,4.51282051282,0.0112820512821,5.34549959287,Zambia
ZM,2017-11,,2.86000286,0.000286000286,9.11062906725,0.0227765726681,5.98531596362,Zambia
ZM,2017-12,6.5,0.708566569829,7.08566569829e-05,8.81670533643,0.0220417633411,5.34175730209,Zambia
EH,2018-3,,,,,,,Western Sahara
EH,2018-1,,,,,,,Western Sahara
EH,2018-2,,,,,,,Western Sahara
EH,2017-11,,,,,,,Western Sahara
EH,2017-12,,,,,,,Western Sahara
WF,2018-3,,,,,,,Wallis & Futuna
WF,2018-2,,,,,,,Wallis & Futuna
WF,2017-11,,,,,,,Wallis & Futuna
WF,2017-12,,,,,,,Wallis & Futuna
WF,2018-1,,,,,,,Wallis & Futuna
VE,2018-3,11.2727272727,8.03608273545,0.000803608273545,2.65712825754,0.00664282064384,7.32197942191,Venezuela
VE,2018-2,13.6363636364,3.93929609299,0.000393929609299,1.79512195122,0.00448780487805,6.45692722686,Venezuela
VE,2018-1,8.54545454545,3.34278659003,0.000334278659003,3.4356682723,0.00858917068075,5.1079698026,Venezuela
VE,2017-12,3.72727272727,3.24947307856,0.000324947307856,2.55406300825,0.00638515752063,3.17693627136,Venezuela
VE,2017-11,13.5,5.8186008807,0.00058186008807,3.01441677588,0.00753604193971,7.44433921886,Venezuela
VA,2018-3,,37.8310214376,0.00378310214376,3.47071583514,0.00867678958785,20.6508686364,Vatican City
VA,2018-2,,13.6239782016,0.00136239782016,,,,Vatican City
VA,2018-1,,,,4.3956043956,0.010989010989,,Vatican City
VA,2017-11,,12.6103404792,0.00126103404792,12.2075279756,0.030518819939,12.4089342274,Vatican City
VA,2017-12,,,,4.53074433657,0.0113268608414,,Vatican City
VU,2018-3,,,,37.8787878788,0.094696969697,,Vanuatu
VU,2017-11,,,,33.8983050847,0.0847457627119,,Vanuatu
VU,2018-2,,,,23.9202657807,0.0598006644518,,Vanuatu
VU,2017-12,,,,37.4384236453,0.0935960591133,,Vanuatu
VU,2018-1,,,,17.1617161716,0.042904290429,,Vanuatu
GB,2018-3,7.04545454545,6.54856569402,0.000654856569402,3.49345212394,0.00873363030984,5.69582412114,United Kingdom
GB,2018-2,8.68181818182,5.16960466749,0.000516960466749,3.09061077975,0.00772652694936,5.64734454302,United Kingdom
