country,month,trends,twitter,news,overall,fullname
YE,2017-11,,1.01806790849,1.70222806485,1.36014798667,Yemen
VA,2017-11,,5.23138832998,20.3313404594,12.7813643947,Vatican City
UM,2017-11,,24.2990654206,,24.2990654206,United States Minor Outlying Islands
TV,2017-11,,59.0909090909,4.18106240908,31.63598575,Tuvalu
TN,2017-11,1.27272727273,0.910045502275,6.29414208558,2.82563828686,Tunisia
TT,2017-11,8.5,0.541215653622,5.02127828819,4.6874979806,Trinidad & Tobago
TO,2017-11,,,7.41012472487,7.41012472487,Tonga
TK,2017-11,,,8.23347191652,8.23347191652,Tokelau
TJ,2017-11,2.31818181818,,10.8108553173,6.56451856775,Tajikistan
SY,2017-11,1.13636363636,0.339780449556,3.03905638804,1.50506682465,Syria
SZ,2017-11,,,,,Swaziland
TZ,2017-11,12.4545454545,1.90336749634,5.69585858275,6.68459051121,Tanzania
SD,2017-11,1.72727272727,0.795674793431,0.886198122313,1.13638188101,Sudan
PM,2017-11,,,2.40854676396,2.40854676396,St. Pierre & Miquelon
MF,2017-11,,,,,St. Martin
LC,2017-11,,0.767074789792,,0.767074789792,St. Lucia
SS,2017-11,,,,,South Sudan
GS,2017-11,,,,,South Georgia & South Sandwich Islands
SI,2017-11,0.272727272727,0.554962646745,0.811507567566,0.546399162346,Slovenia
SX,2017-11,,,2.8541353171,2.8541353171,Sint Maarten
SC,2017-11,,1.3334700995,82.9228243021,42.1281472008,Seychelles
SN,2017-11,0.0909090909091,1.58174904943,13.8440149602,5.17222436683,Senegal
WS,2017-11,,10.8786610879,7.59510278268,9.23688193528,Samoa
RO,2017-11,3.18181818182,0.81589958159,1.41557806526,1.80443194289,Romania
QA,2017-11,1.40909090909,0.655407108646,10.348553438,4.13768381859,Qatar
PR,2017-11,1.45454545455,0.617760617761,10.9273300097,4.33321202733,Puerto Rico
PN,2017-11,,,,,Pitcairn
PG,2017-11,4.54545454545,1.61741835148,34.3389170034,13.5005966334,Papua New Guinea
PS,2017-11,0.0909090909091,0.645001240387,1.18246671142,0.639459014237,Palestine
PW,2017-11,,,,,Palau
OM,2017-11,5.13636363636,0.727018524991,22.5345827755,9.4659883123,Oman
MP,2017-11,,,,,Northern Mariana Islands
KP,2017-11,,,,,North Korea
NC,2017-11,,,4.98248729712,4.98248729712,New Caledonia
NR,2017-11,,,,,Nauru
MM,2017-11,,1.39684813754,6.84235485401,4.11960149577,Myanmar (Burma)
MS,2017-11,,,,,Montserrat
ME,2017-11,,,2.67365523083,2.67365523083,Montenegro
MC,2017-11,,6.02782071097,9.02269072718,7.52525571907,Monaco
MD,2017-11,5.86363636364,,3.224305111,4.54397073732,Moldova
FM,2017-11,,100.0,8.78208564112,54.3910428206,Micronesia
MU,2017-11,1.54545454545,1.12902350323,4.53041771797,2.40163192222,Mauritius
ML,2017-11,0.227272727273,1.11420612813,11.6630247473,4.33483453423,Mali
LU,2017-11,,0.876601483479,17.9305493071,9.40357539528,Luxembourg
LT,2017-11,0.318181818182,2.76988636364,0.912792195175,1.33362012566,Lithuania
LI,2017-11,,14.6892655367,2.59133825944,8.64030189808,Liechtenstein
RS,2017-11,1.59090909091,0.911960715538,0.085624059513,0.862831288653,Serbia
GG,2017-11,,,,,Guernsey
BS,2017-11,,1.01657804191,,1.01657804191,Bahamas
NF,2017-11,,,,,Norfolk Island
SB,2017-11,,,9.51573393631,9.51573393631,Solomon Islands
PF,2017-11,,4.13354531002,26.5569829464,15.3452641282,French Polynesia
GE,2017-11,,0.810158136636,0.463749483447,0.636953810042,Georgia
VI,2017-11,,,,,U.S. Virgin Islands
YT,2017-11,,,,,Mayotte
VE,2017-11,11.7272727273,1.69270833333,4.6179422133,6.0126410913,Venezuela
SL,2017-11,,2.93785310734,,2.93785310734,Sierra Leone
NI,2017-11,10.1818181818,0.621563471193,12.6779611603,7.82711427111,Nicaragua
MO,2017-11,,,13.3439027613,13.3439027613,Macau
TL,2017-11,,,9.36225435669,9.36225435669,Timor-Leste
NG,2017-11,7.18181818182,1.12812570925,6.30475626755,4.87156671954,Nigeria
LY,2017-11,0.954545454545,0.636371053276,1.85895843111,1.14995831298,Libya
