country,month,trends,twitter,news,overall,fullname
YE,2017-11,0.0909090909091,0.517882810518,1.11940298507,0.576064962167,Yemen
VA,2017-11,,2.53256150507,8.67924528302,5.60590339404,Vatican City
UM,2017-11,,27.34375,,27.34375,United States Minor Outlying Islands
TV,2017-11,,31.25,1.98343093073,16.6167154654,Tuvalu
TN,2017-11,0.363636363636,0.641059186771,2.18005651998,1.06158402346,Tunisia
TT,2017-11,3.04545454545,0.394469907581,1.88284518828,1.77425654711,Trinidad & Tobago
TO,2017-11,,,4.39882697947,4.39882697947,Tonga
TK,2017-11,,,3.22047894302,3.22047894302,Tokelau
TJ,2017-11,,,4.42708333333,4.42708333333,Tajikistan
SY,2017-11,0.181818181818,0.342432247334,1.15384615385,0.559365527666,Syria
SZ,2017-11,,,,,Swaziland
TZ,2017-11,3.09090909091,1.09658938322,2.2770398482,2.15484610744,Tanzania
SD,2017-11,0.545454545455,0.402576489533,0.283553875236,0.410528303408,Sudan
PM,2017-11,,,0.840336134454,0.840336134454,St. Pierre & Miquelon
MF,2017-11,,,,,St. Martin
LC,2017-11,,0.753660637382,,0.753660637382,St. Lucia
SS,2017-11,,,,,South Sudan
GS,2017-11,,,,,South Georgia & South Sandwich Islands
SI,2017-11,3.22727272727,0.561797752809,0.425713069391,1.40492784982,Slovenia
SX,2017-11,,,1.16883116883,1.16883116883,Sint Maarten
SC,2017-11,,0.814584949573,32.7272727273,16.7709288384,Seychelles
SN,2017-11,,1.00771622711,5.29801324503,3.15286473607,Senegal
WS,2017-11,,5.60897435897,3.61003467265,4.60950451581,Samoa
RO,2017-11,2.95454545455,0.547088706526,0.631837738168,1.37782396641,Romania
QA,2017-11,2.86363636364,0.489601790544,4.33025404157,2.56116406525,Qatar
PR,2017-11,1.40909090909,0.348320322003,4.54545454545,2.10095525885,Puerto Rico
PN,2017-11,,,,,Pitcairn
PG,2017-11,4.54545454545,0.651647737851,15.3913043478,6.86280221038,Papua New Guinea
PS,2017-11,0.136363636364,0.326127469251,0.515126737531,0.325872614382,Palestine
PW,2017-11,,,,,Palau
OM,2017-11,4.40909090909,0.36462131472,11.6367076632,5.47013996234,Oman
MP,2017-11,,,,,Northern Mariana Islands
KP,2017-11,,,,,North Korea
NC,2017-11,,,1.75953079179,1.75953079179,New Caledonia
NR,2017-11,,,,,Nauru
MM,2017-11,,0.89594265967,3.46070656092,2.1783246103,Myanmar (Burma)
MS,2017-11,,,,,Montserrat
ME,2017-11,,,1.26093377258,1.26093377258,Montenegro
MC,2017-11,,3.04171494786,3.21428571429,3.12800033107,Monaco
MD,2017-11,4.18181818182,,1.44125326371,2.81153572276,Moldova
FM,2017-11,,100.0,4.16544869921,52.0827243496,Micronesia
MU,2017-11,0.863636363636,1.14631949562,2.61920752183,1.54305446036,Mauritius
ML,2017-11,,0.855606258149,5.64042303173,3.24801464494,Mali
LU,2017-11,,0.879396984925,9.12594631796,5.00267165144,Luxembourg
LT,2017-11,0.681818181818,1.43481825635,0.338968319499,0.818534919224,Lithuania
LI,2017-11,,7.38396624473,1.19574844996,4.28985734734,Liechtenstein
RS,2017-11,2.18181818182,0.547645125958,0.0327265926942,0.920729966824,Serbia
GG,2017-11,,,,,Guernsey
BS,2017-11,,0.628516700587,,0.628516700587,Bahamas
NF,2017-11,,,,,Norfolk Island
SB,2017-11,,,3.125,3.125,Solomon Islands
PF,2017-11,,2.0783847981,13.698630137,7.88850746754,French Polynesia
GE,2017-11,0.272727272727,0.480156785889,0.217273221076,0.323385759897,Georgia
VI,2017-11,,,,,U.S. Virgin Islands
YT,2017-11,,,,,Mayotte
VE,2017-11,12.2272727273,1.02158980948,2.39454899416,5.21447051031,Venezuela
SL,2017-11,,1.48683092608,,1.48683092608,Sierra Leone
NI,2017-11,5.86363636364,0.306694707326,6.67345899134,4.2812633541,Nicaragua
MO,2017-11,,0.695548489666,7.77777777778,4.23666313372,Macau
TL,2017-11,,,3.32409972299,3.32409972299,Timor-Leste
NG,2017-11,8.04545454545,0.752647242024,3.29183372019,4.02997850256,Nigeria
LY,2017-11,0.454545454545,0.316856780735,0.694846554719,0.488749596667,Libya
BF,2017-11,0.181818181818,1.85185185185,3.87096774194,1.96821259187,Burkina Faso
PK,2017-11,9.40909090909,1.58273094239,6.95030389703,5.98070858284,Pakistan
LV,2017-11,,0.287781614866,0.550364776654,0.41907319576,Latvia
AS,2017-11,,,,,American Samoa
KG,2017-11,6.31818181818,,2.06687951605,4.19253066711,Kyrgyzstan
KW,2017-11,1.0,0.244955091567,1.97368421053,1.07287976736,Kuwait
AX,2017-11,,,2.99500831947,2.99500831947,Åland Islands
XK,2017-11,,,,,Kosovo
KI,2017-11,,,36.0,36.0,Kiribati
IE,2017-11,8.5,1.74349954491,4.67112687409,4.97154213967,Ireland
BN,2017-11,,,2.0618556701,2.0618556701,Brunei
