country,month,trends,twitter,news,overall,fullname
YE,2017-11,,1.03662356895,1.70222806485,1.3694258169,Yemen
VA,2017-11,,5.25252525253,20.3313404594,12.7919328559,Vatican City
UM,2017-11,,24.5283018868,,24.5283018868,United States Minor Outlying Islands
TV,2017-11,,60.4651162791,4.18106240908,32.3230893441,Tuvalu
TN,2017-11,1.27272727273,0.921332388377,6.29414208558,2.82940058223,Tunisia
TT,2017-11,8.5,0.548349678372,5.02127828819,4.68987598885,Trinidad & Tobago
TO,2017-11,,,7.41012472487,7.41012472487,Tonga
TK,2017-11,,,8.23347191652,8.23347191652,Tokelau
TJ,2017-11,2.31818181818,,10.8108553173,6.56451856775,Tajikistan
SY,2017-11,1.13636363636,0.344234079174,3.03905638804,1.50655136786,Syria
SZ,2017-11,,,,,Swaziland
TZ,2017-11,12.4545454545,1.92545050605,5.69585858275,6.69195151445,Tanzania
SD,2017-11,1.72727272727,0.804372486336,0.886198122313,1.13928111197,Sudan
PM,2017-11,,,2.40854676396,2.40854676396,St. Pierre & Miquelon
MF,2017-11,,,,,St. Martin
LC,2017-11,,0.775887794688,,0.775887794688,St. Lucia
SS,2017-11,,,,,South Sudan
GS,2017-11,,,,,South Georgia & South Sandwich Islands
SI,2017-11,0.272727272727,0.561919170089,0.811507567566,0.548718003461,Slovenia
SX,2017-11,,,2.8541353171,2.8541353171,Sint Maarten
SC,2017-11,,1.3475691925,82.9228243021,42.1351967473,Seychelles
SN,2017-11,0.0909090909091,1.59582630044,13.8440149602,5.17691678384,Senegal
WS,2017-11,,11.0169491525,7.59510278268,9.30602596761,Samoa
RO,2017-11,3.18181818182,0.826884342203,1.41557806526,1.80809352976,Romania
QA,2017-11,1.40909090909,0.663096148942,10.348553438,4.14024683202,Qatar
PR,2017-11,1.45454545455,0.623847157446,10.9273300097,4.3352408739,Puerto Rico
PN,2017-11,,,,,Pitcairn
PG,2017-11,4.54545454545,1.63111668758,34.3389170034,13.5051627455,Papua New Guinea
PS,2017-11,0.0909090909091,0.653594771242,1.18246671142,0.642323524522,Palestine
PW,2017-11,,,,,Palau
OM,2017-11,5.13636363636,0.735762292183,22.5345827755,9.46890290136,Oman
MP,2017-11,,,,,Northern Mariana Islands
KP,2017-11,,,,,North Korea
NC,2017-11,,,4.98248729712,4.98248729712,New Caledonia
NR,2017-11,,,,,Nauru
MM,2017-11,,1.40692640693,6.84235485401,4.12464063047,Myanmar (Burma)
MS,2017-11,,,,,Montserrat
ME,2017-11,,,2.67365523083,2.67365523083,Montenegro
MC,2017-11,,6.09851446443,9.02269072718,7.5606025958,Monaco
MD,2017-11,5.86363636364,,3.224305111,4.54397073732,Moldova
FM,2017-11,,100.0,8.78208564112,54.3910428206,Micronesia
MU,2017-11,1.54545454545,1.14487010128,4.53041771797,2.40691412157,Mauritius
ML,2017-11,0.227272727273,1.12651646447,11.6630247473,4.33893797968,Mali
LU,2017-11,,0.885860306644,17.9305493071,9.40820480686,Luxembourg
LT,2017-11,0.318181818182,2.80071813285,0.912792195175,1.34389738207,Lithuania
LI,2017-11,,14.9425287356,2.59133825944,8.76693349754,Liechtenstein
RS,2017-11,1.59090909091,0.923295454545,0.085624059513,0.866609534989,Serbia
GG,2017-11,,,,,Guernsey
BS,2017-11,,1.02636980894,,1.02636980894,Bahamas
NF,2017-11,,,,,Norfolk Island
SB,2017-11,,,9.51573393631,9.51573393631,Solomon Islands
PF,2017-11,,4.16,26.5569829464,15.3584914732,French Polynesia
GE,2017-11,,0.818919131736,0.463749483447,0.641334307592,Georgia
VI,2017-11,,,,,U.S. Virgin Islands
YT,2017-11,,,,,Mayotte
VE,2017-11,11.7272727273,1.69953767034,4.6179422133,6.01491753697,Venezuela
SL,2017-11,,2.98165137615,,2.98165137615,Sierra Leone
NI,2017-11,10.1818181818,0.627463599067,12.6779611603,7.82908098041,Nicaragua
MO,2017-11,,,13.3439027613,13.3439027613,Macau
TL,2017-11,,,9.36225435669,9.36225435669,Timor-Leste
NG,2017-11,7.18181818182,1.12282217034,6.30475626755,4.86979887324,Nigeria
LY,2017-11,0.954545454545,0.643670572702,1.85895843111,1.15239148612,Libya
BF,2017-11,0.545454545455,3.76811594203,5.98412134139,3.43256394296,Burkina Faso
PK,2017-11,5.45454545455,2.65654314681,14.8705357043,7.66054143521,Pakistan
LV,2017-11,0.0454545454545,0.566819271855,0.954759652424,0.522344489911,Latvia
AS,2017-11,,,,,American Samoa
KG,2017-11,5.31818181818,,4.34090036076,4.82954108947,Kyrgyzstan
KW,2017-11,0.181818181818,0.330883522637,5.58134394341,2.03134854929,Kuwait
AX,2017-11,,,5.69078205995,5.69078205995,Åland Islands
XK,2017-11,,,,,Kosovo
KI,2017-11,,,75.712143928,75.712143928,Kiribati
IE,2017-11,7.27272727273,2.84440318918,9.6282749729,6.5818018116,Ireland
BN,2017-11,,,3.00756357573,3.00756357573,Brunei
MV,2017-11,,4.91207673303,0.270610615438,2.59134367424,Maldives
CU,2017-11,3.31818181818,2.15192201582,23.4840691628,9.65139099893,Cuba
KZ,2017-11,6.31818181818,0.307364936754,2.62001352265,3.08185342586,Kazakhstan
MG,2017-11,1.63636363636,0.991609458429,,1.3139865474,Madagascar
JO,2017-11,1.18181818182,0.781661029688,,0.981739605753,Jordan
DK,2017-11,7.45454545455,3.51898220207,6.01293313075,5.66215359579,Denmark
JM,2017-11,8.22727272727,1.45397606532,40.0317082838,16.5709856921,Jamaica
LA,2017-11,,2.4208566108,5.29294623205,3.85690142143,Laos
BQ,2017-11,,,,,Caribbean Netherlands
HU,2017-11,1.5,1.04683935042,0.227288464202,0.924709271541,Hungary
HM,2017-11,,,,,Heard Island & McDonald Islands
FK,2017-11,,,,,Falkland Islands (Islas Malvinas)
JE,2017-11,,,,,Jersey
AM,2017-11,0.818181818182,,1.32873036989,1.07345609403,Armenia
BL,2017-11,,,,,St. Barthélemy
HT,2017-11,8.13636363636,0.424489795918,,4.28042671614,Haiti
GY,2017-11,,2.17755443886,45.3990881654,23.7883213021,Guyana
GQ,2017-11,,,21.0650723026,21.0650723026,Equatorial Guinea
VU,2017-11,,,66.976127321,66.976127321,Vanuatu
GU,2017-11,1.54545454545,,15.688101895,8.61677822023,Guam
UY,2017-11,7.13636363636,0.9272467903,9.61130455402,5.89163832689,Uruguay
AT,2017-11,3.95454545455,3.25135473114,4.00544127218,3.73711381929,Austria
GH,2017-11,8.86363636364,0.711678832117,15.0378178786,8.20437769146,Ghana
GA,2017-11,,4.18679549114,7.00554894966,5.5961722204,Gabon
TF,2017-11,,,,,French Southern Territories
BZ,2017-11,,0.990099009901,0.244367799013,0.617233404457,Belize
RE,2017-11,0.681818181818,3.68011323425,37.0713802762,13.8111038974,Réunion
KH,2017-11,1.54545454545,,,1.54545454545,Cambodia
GF,2017-11,,16.3522012579,,16.3522012579,French Guiana
PY,2017-11,8.90909090909,0.852272727273,1.76883157641,3.84339840426,Paraguay
GR,2017-11,2.18181818182,1.44266337855,6.19757910759,3.27402022265,Greece
EE,2017-11,0.636363636364,0.74200913242,1.28611550532,0.888162758035,Estonia
CG,2017-11,,,,,Congo - Brazzaville
CY,2017-11,0.954545454545,0.495426829268,4.94089180651,2.13028803011,Cyprus
TG,2017-11,,,14.1575553687,14.1575553687,Togo
RU,2017-11,4.68181818182,0.591705617702,2.79953364805,2.69101914919,Russia
IO,2017-11,,,,,British Indian Ocean Territory
CN,2017-11,3.31818181818,0.487109518185,1.5842589865,1.79651677429,China
GW,2017-11,,,,,Guinea-Bissau
CF,2017-11,,,12.8991060026,12.8991060026,Central African Republic
FI,2017-11,5.45454545455,4.32972522898,2.90198512245,4.22875193532,Finland
TH,2017-11,4.45454545455,0.447704356177,2.70343593596,2.53522858223,Thailand
AO,2017-11,,,11.7954391788,11.7954391788,Angola
PH,2017-11,14.3636363636,0.389902524369,6.19192219596,6.98182036132,Philippines
NP,2017-11,14.8181818182,2.24150813265,,8.52984497542,Nepal
LS,2017-11,,,,,Lesotho
FJ,2017-11,9.09090909091,13.0217028381,100.0,40.7042039763,Fiji
CW,2017-11,,,,,Curaçao
CM,2017-11,16.1818181818,7.87878787879,,12.0303030303,Cameroon
JP,2017-11,2.59090909091,0.796016011517,0.282770214014,1.22323177215,Japan
ZA,2017-11,14.2272727273,0.990891421167,8.23561082254,7.81792499033,South Africa
FR,2017-11,5.22727272727,1.56812714657,5.03846049005,3.9446201213,France
IR,2017-11,3.5,0.717984121505,4.67622809911,2.96473740687,Iran
EH,2017-11,,,,,Western Sahara
BW,2017-11,0.318181818182,1.18640200776,10.2283659932,3.91098327305,Botswana
IT,2017-11,3.18181818182,1.90549358349,6.06391688303,3.71707621611,Italy
IN,2017-11,6.22727272727,0.75943888091,6.17389990831,4.3868705055,India
HK,2017-11,7.13636363636,1.42785821268,4.16889279698,4.24437154868,Hong Kong
NO,2017-11,5.54545454545,1.90808182736,1.11137204234,2.85496947172,Norway
ID,2017-11,5.77272727273,0.486021684044,4.60405963748,3.62093619808,Indonesia
DJ,2017-11,,4.42930153322,,4.42930153322,Djibouti
MQ,2017-11,,0.834938985228,,0.834938985228,Martinique
KY,2017-11,,,8.36698767733,8.36698767733,Cayman Islands
SA,2017-11,2.95454545455,0.209183238838,1.85080835429,1.67151234923,Saudi Arabia
MT,2017-11,,3.55579868709,8.13728649694,5.84654259201,Malta
VC,2017-11,,1.08593505273,,1.08593505273,St. Vincent & Grenadines
UG,2017-11,5.5,1.50899593732,19.7920883046,8.93369474732,Uganda
CA,2017-11,12.8181818182,2.27952478456,10.4969477664,8.53155145638,Canada
PE,2017-11,24.4545454545,1.11779879622,3.48043832847,9.68426085974,Peru
BD,2017-11,5.81818181818,1.90633305838,,3.86225743828,Bangladesh
MA,2017-11,3.77272727273,1.06129668685,3.76203434691,2.86535276883,Morocco
SG,2017-11,11.5,1.24126172208,3.61766807934,5.45297660047,Singapore
IQ,2017-11,0.0454545454545,0.144931575573,,0.095193060514,Iraq
DZ,2017-11,5.36363636364,0.521303258145,,2.94246981089,Algeria
NL,2017-11,4.27272727273,3.0973575844,7.95639693325,5.10882726346,Netherlands
HR,2017-11,2.04545454545,0.794985476227,0.797569612485,1.21266987806,Croatia
TW,2017-11,5.77272727273,0.620920235631,0.79625459591,2.39663403476,Taiwan
CL,2017-11,14.2272727273,1.37605975574,5.14560291816,6.91631180039,Chile
EG,2017-11,2.04545454545,0.120026544332,1.29804916246,1.15451008408,Egypt
GP,2017-11,,0.560344827586,,0.560344827586,Guadeloupe
AF,2017-11,,1.31379484588,2.87356321839,2.09367903214,Afghanistan
KM,2017-11,,,,,Comoros
PT,2017-11,10.3181818182,0.378356746756,9.62915478737,6.77523111744,Portugal
BV,2017-11,,,,,Bouvet Island
HN,2017-11,9.90909090909,1.60533465053,8.7471333652,6.75385297494,Honduras
ET,2017-11,24.1363636364,1.20203421174,82.9228243021,36.0870740501,Ethiopia
LK,2017-11,3.5,2.43730958519,7.94440625566,4.62723861362,Sri Lanka
MR,2017-11,0.409090909091,,7.19578227415,3.80243659162,Mauritania
GI,2017-11,,9.71055088702,33.7476610532,21.7291059701,Gibraltar
AI,2017-11,,1.9131714496,12.8991060026,7.40613872607,Anguilla
TC,2017-11,,,,,Turks & Caicos Islands
MN,2017-11,2.36363636364,0.980392156863,1.69642407243,1.68015086431,Mongolia
UA,2017-11,3.40909090909,0.297312750143,1.57587437498,1.76075934474,Ukraine
CX,2017-11,,,,,Christmas Island
GT,2017-11,9.13636363636,0.629292348652,10.8642202963,6.87662542709,Guatemala
CO,2017-11,20.6818181818,2.07171314741,12.6159008555,11.7898107283,Colombia
NZ,2017-11,13.2727272727,4.18531048783,24.0557644745,13.8379340784,New Zealand
MY,2017-11,6.59090909091,0.670818971599,6.02433593129,4.42868799793,Malaysia
GL,2017-11,,,,,Greenland
BH,2017-11,,0.140313005936,,0.140313005936,Bahrain
SE,2017-11,5.90909090909,2.84417549168,2.80232172763,3.85186270947,Sweden
SR,2017-11,,,6.62121410778,6.62121410778,Suriname
TR,2017-11,2.5,0.503360992675,2.10988345332,1.70441481533,Turkey
NU,2017-11,,,4.98248729712,4.98248729712,Niue
AE,2017-11,12.0909090909,0.649698354335,11.0864336408,7.94234702869,United Arab Emirates
CH,2017-11,7.45454545455,3.73518496349,3.89309661942,5.02760901248,Switzerland
IL,2017-11,1.68181818182,0.660133042198,1.51607152023,1.28600758141,Israel
KN,2017-11,,,,,St. Kitts & Nevis
NE,2017-11,4.54545454545,7.02702702703,,5.78624078624,Niger
GN,2017-11,,,,,Guinea
TM,2017-11,,,,,Turkmenistan
UZ,2017-11,1.95454545455,1.31845841785,5.01838417967,2.76379601735,Uzbekistan
EC,2017-11,30.5,2.33195922521,9.56372855939,14.1318959282,Ecuador
GB,2017-11,7.72727272727,1.71532864291,5.51677950855,4.98646029291,United Kingdom
US,2017-11,14.7727272727,1.19613489095,5.75514086291,7.2413343422,United States
