country,month,trends,twitter,news,overall,fullname
YE,2017-11,0.0909090909091,0.517707717015,1.11940298507,0.576006597666,Yemen
VA,2017-11,,2.53256150507,8.67924528302,5.60590339404,Vatican City
UM,2017-11,,27.34375,,27.34375,United States Minor Outlying Islands
TV,2017-11,,31.25,1.98343093073,16.6167154654,Tuvalu
TN,2017-11,0.363636363636,0.640857964949,2.18005651998,1.06151694952,Tunisia
TT,2017-11,3.04545454545,0.394410637818,1.88284518828,1.77423679052,Trinidad & Tobago
TO,2017-11,,,4.39882697947,4.39882697947,Tonga
TK,2017-11,,,3.22047894302,3.22047894302,Tokelau
TJ,2017-11,,,4.42708333333,4.42708333333,Tajikistan
SY,2017-11,0.181818181818,0.342264815177,1.15384615385,0.559309716947,Syria
SZ,2017-11,,,,,Swaziland
TZ,2017-11,3.09090909091,1.09590266595,2.2770398482,2.15461720169,Tanzania
SD,2017-11,0.545454545455,0.402514758874,0.283553875236,0.410507726522,Sudan
PM,2017-11,,,0.840336134454,0.840336134454,St. Pierre & Miquelon
MF,2017-11,,,,,St. Martin
LC,2017-11,,0.753579502638,,0.753579502638,St. Lucia
SS,2017-11,,,,,South Sudan
GS,2017-11,,,,,South Georgia & South Sandwich Islands
SI,2017-11,3.22727272727,0.561707591077,0.425713069391,1.40489779591,Slovenia
SX,2017-11,,,1.16883116883,1.16883116883,Sint Maarten
SC,2017-11,,0.814205955335,32.7272727273,16.7707393413,Seychelles
SN,2017-11,,1.00760018425,5.29801324503,3.15280671464,Senegal
WS,2017-11,,5.60897435897,3.61003467265,4.60950451581,Samoa
RO,2017-11,2.95454545455,0.546960462572,0.631837738168,1.37778121843,Romania
QA,2017-11,2.86363636364,0.489419222523,4.33025404157,2.56110320924,Qatar
PR,2017-11,1.40909090909,0.348216358431,4.54545454545,2.10092060433,Puerto Rico
PN,2017-11,,,,,Pitcairn
PG,2017-11,4.54545454545,0.651526433358,15.3913043478,6.86276177555,Papua New Guinea
PS,2017-11,0.136363636364,0.326005961252,0.515126737531,0.325832111715,Palestine
PW,2017-11,,,,,Palau
